,material
1608,[{'term': 'Papier'}]
1609,[{'term': 'Papier'}]
1610,[{'term': 'Papier'}]
1611,[{'term': 'Papier'}]
1612,[{'term': 'Papier'}]
1613,[{'term': 'Papier'}]
1614,[{'term': 'Papier'}]
1615,[{'term': 'Papier'}]
1616,[{'term': 'Papier'}]
1617,[{'term': 'Papier'}]
1618,[{'term': 'Albuminpapier'}]
1619,[{'term': 'Albuminpapier'}]
1620,"[{'term': 'Fayence', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Fayence bezeichnet ein aus Ton hergestelltes Material (in der Regel Irdengut), das mit einer weißen Zinnglasur überzogen und anschließend bemalt wird. Der Begriff leitet sich von der italienischen Stadt Faenza ab, die bereits im 15. Jahrhundert einer der frühen Produktionsorte in Europa war. Die Bezeichnung Majolika wird in Deutschland teilweise synonym zur Fayence gebraucht, wobei im Falle der Majolika auch andere Glasurfarben als Weiß vorkommen.'}]}]"
1621,[{'term': 'Silber'}]
1622,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1623,[{'term': 'Fotografisches Material'}]
1624,[{'term': 'Film'}]
1625,[{'term': 'Film'}]
1626,[{'term': 'Fotografisches Material'}]
1627,[{'term': 'Film'}]
1628,[{'term': 'Film'}]
1629,[{'term': 'Fotografisches Material'}]
1630,[{'term': 'Fotografisches Material'}]
1631,[{'term': 'Fotografisches Material'}]
1632,[{'term': 'Fotografisches Material'}]
1633,[{'term': 'Fotografisches Material'}]
1634,[{'term': 'Fotografisches Material'}]
1635,[{'term': 'Fotografisches Material'}]
1636,[{'term': 'Fotografisches Material'}]
1637,[{'term': 'Fotografisches Material'}]
1638,[{'term': 'Fotografisches Material'}]
1639,[{'term': 'Fotografisches Material'}]
1640,[{'term': 'Fotografisches Material'}]
1641,[{'term': 'Fotografisches Material'}]
1642,[{'term': 'Fotografisches Material'}]
1643,
1644,[{'term': 'Fotografisches Material'}]
1645,[{'term': 'Fotografisches Material'}]
1646,[{'term': 'Fotografisches Material'}]
1647,[{'term': 'Fotografisches Material'}]
1648,[{'term': 'Fotografisches Material'}]
1649,
1650,[{'term': 'Fotografisches Material'}]
1651,[{'term': 'Fotografisches Material'}]
1652,[{'term': 'Fotografisches Material'}]
1653,[{'term': 'Fotografisches Material'}]
1654,[{'term': 'Fotografisches Material'}]
1655,
1656,[{'term': 'Fotografisches Material'}]
1657,[{'term': 'Fotografisches Material'}]
1658,[{'term': 'Fotografisches Material'}]
1659,[{'term': 'Fotografisches Material'}]
1660,
1661,[{'term': 'Silber'}]
1662,[{'term': 'Silber'}]
1663,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1664,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1665,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1666,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1667,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1668,[{'term': 'Fotografisches Material'}]
1669,[{'term': 'Fotografisches Material'}]
1670,[{'term': 'Fotografisches Material'}]
1671,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1672,[{'term': 'Fotografisches Material'}]
1673,[{'term': 'Fotografisches Material'}]
1674,[{'term': 'Diapositiv (farbig)'}]
1675,[{'term': 'Diapositiv (farbig)'}]
1676,[{'term': 'Diapositiv (farbig)'}]
1677,[{'term': 'Diapositiv (farbig)'}]
1678,[{'term': 'Diapositiv (farbig)'}]
1679,[{'term': 'Diapositiv (farbig)'}]
1680,[{'term': 'Diapositiv (farbig)'}]
1681,[{'term': 'Diapositiv (farbig)'}]
1682,[{'term': 'Diapositiv (farbig)'}]
1683,[{'term': 'Diapositiv (farbig)'}]
1684,[{'term': 'Diapositiv (farbig)'}]
1685,[{'term': 'Diapositiv (farbig)'}]
1686,[{'term': 'Diapositiv (farbig)'}]
1687,[{'term': 'Diapositiv (farbig)'}]
1688,[{'term': 'Diapositiv (farbig)'}]
1689,[{'term': 'Diapositiv (farbig)'}]
1690,[{'term': 'Diapositiv (farbig)'}]
1691,[{'term': 'Diapositiv (farbig)'}]
1692,[{'term': 'Diapositiv (farbig)'}]
1693,[{'term': 'Diapositiv (farbig)'}]
1694,[{'term': 'Diapositiv (farbig)'}]
1695,"[{'term': 'Fayence', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Fayence bezeichnet ein aus Ton hergestelltes Material (in der Regel Irdengut), das mit einer weißen Zinnglasur überzogen und anschließend bemalt wird. Der Begriff leitet sich von der italienischen Stadt Faenza ab, die bereits im 15. Jahrhundert einer der frühen Produktionsorte in Europa war. Die Bezeichnung Majolika wird in Deutschland teilweise synonym zur Fayence gebraucht, wobei im Falle der Majolika auch andere Glasurfarben als Weiß vorkommen.'}]}, {'term': 'Scharffeuerfarbe', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Scharffeuerfarben können zur Bemalung von Steingut, Steinzeug und Porzellan verwendet werden. Sie werden auf die Glasur vor dem mit hohen Temperaturen (mindestens 1.300°C) vorgenommenen Brand aufgetragen und verschmelzen mit dieser.</p><p>Das Farbspektrum ist auf Metalloxide (wie z.B. Kobaltblau, Kupfergrün, Antimongelb und Eisenrot) beschränkt. Die Farben sind sehr beständig.</p>'}]}]"
1696,"[{'term': 'Fayence', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Fayence bezeichnet ein aus Ton hergestelltes Material (in der Regel Irdengut), das mit einer weißen Zinnglasur überzogen und anschließend bemalt wird. Der Begriff leitet sich von der italienischen Stadt Faenza ab, die bereits im 15. Jahrhundert einer der frühen Produktionsorte in Europa war. Die Bezeichnung Majolika wird in Deutschland teilweise synonym zur Fayence gebraucht, wobei im Falle der Majolika auch andere Glasurfarben als Weiß vorkommen.'}]}, {'term': 'Scharffeuerfarbe', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Scharffeuerfarben können zur Bemalung von Steingut, Steinzeug und Porzellan verwendet werden. Sie werden auf die Glasur vor dem mit hohen Temperaturen (mindestens 1.300°C) vorgenommenen Brand aufgetragen und verschmelzen mit dieser.</p><p>Das Farbspektrum ist auf Metalloxide (wie z.B. Kobaltblau, Kupfergrün, Antimongelb und Eisenrot) beschränkt. Die Farben sind sehr beständig.</p>'}]}]"
1697,"[{'term': 'Fayence', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Fayence bezeichnet ein aus Ton hergestelltes Material (in der Regel Irdengut), das mit einer weißen Zinnglasur überzogen und anschließend bemalt wird. Der Begriff leitet sich von der italienischen Stadt Faenza ab, die bereits im 15. Jahrhundert einer der frühen Produktionsorte in Europa war. Die Bezeichnung Majolika wird in Deutschland teilweise synonym zur Fayence gebraucht, wobei im Falle der Majolika auch andere Glasurfarben als Weiß vorkommen.'}]}, {'term': 'Scharffeuerfarbe', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Scharffeuerfarben können zur Bemalung von Steingut, Steinzeug und Porzellan verwendet werden. Sie werden auf die Glasur vor dem mit hohen Temperaturen (mindestens 1.300°C) vorgenommenen Brand aufgetragen und verschmelzen mit dieser.</p><p>Das Farbspektrum ist auf Metalloxide (wie z.B. Kobaltblau, Kupfergrün, Antimongelb und Eisenrot) beschränkt. Die Farben sind sehr beständig.</p>'}]}]"
1698,"[{'term': 'Fayence', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Fayence bezeichnet ein aus Ton hergestelltes Material (in der Regel Irdengut), das mit einer weißen Zinnglasur überzogen und anschließend bemalt wird. Der Begriff leitet sich von der italienischen Stadt Faenza ab, die bereits im 15. Jahrhundert einer der frühen Produktionsorte in Europa war. Die Bezeichnung Majolika wird in Deutschland teilweise synonym zur Fayence gebraucht, wobei im Falle der Majolika auch andere Glasurfarben als Weiß vorkommen.'}]}, {'term': 'Scharffeuerfarbe', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Scharffeuerfarben können zur Bemalung von Steingut, Steinzeug und Porzellan verwendet werden. Sie werden auf die Glasur vor dem mit hohen Temperaturen (mindestens 1.300°C) vorgenommenen Brand aufgetragen und verschmelzen mit dieser.</p><p>Das Farbspektrum ist auf Metalloxide (wie z.B. Kobaltblau, Kupfergrün, Antimongelb und Eisenrot) beschränkt. Die Farben sind sehr beständig.</p>'}]}]"
1699,"[{'term': 'Fayence', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Fayence bezeichnet ein aus Ton hergestelltes Material (in der Regel Irdengut), das mit einer weißen Zinnglasur überzogen und anschließend bemalt wird. Der Begriff leitet sich von der italienischen Stadt Faenza ab, die bereits im 15. Jahrhundert einer der frühen Produktionsorte in Europa war. Die Bezeichnung Majolika wird in Deutschland teilweise synonym zur Fayence gebraucht, wobei im Falle der Majolika auch andere Glasurfarben als Weiß vorkommen.'}]}, {'term': 'Scharffeuerfarbe', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Scharffeuerfarben können zur Bemalung von Steingut, Steinzeug und Porzellan verwendet werden. Sie werden auf die Glasur vor dem mit hohen Temperaturen (mindestens 1.300°C) vorgenommenen Brand aufgetragen und verschmelzen mit dieser.</p><p>Das Farbspektrum ist auf Metalloxide (wie z.B. Kobaltblau, Kupfergrün, Antimongelb und Eisenrot) beschränkt. Die Farben sind sehr beständig.</p>'}]}]"
1700,[{'term': 'Fotopapier'}]
1701,[{'term': 'Fotopapier'}]
1702,[{'term': 'Fotopapier'}]
1703,[{'term': 'Fotopapier'}]
1704,[{'term': 'Fotopapier'}]
1705,[{'term': 'Fotopapier'}]
1706,[{'term': 'Fotopapier'}]
1707,[{'term': 'Fotopapier'}]
1708,[{'term': 'Fotopapier'}]
1709,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1710,[{'term': 'Silber'}]
1711,[{'term': 'PE-Fotopapier'}]
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,[{'term': 'Celluloid'}]
1742,
1743,
1744,[{'term': 'Celluloid'}]
1745,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1746,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1747,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1748,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1749,[{'term': 'Silber'}]
1750,[{'term': 'Silber'}]
1751,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1752,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1753,[{'term': 'Silber'}]
1754,[{'term': 'Silber'}]
1755,[{'term': 'Silber'}]
1756,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1757,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1758,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
